Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2019,30099.0,MT,Teton County,6147.0,3.3,15.0,2922.0
2019,30101.0,MT,Toole County,4736.0,2.4,-119.0,2380.0
2019,30103.0,MT,Treasure County,696.0,2.7,18.0,434.0
2019,30105.0,MT,Valley County,7396.0,3.2,-38.0,4897.0
2019,30107.0,MT,Wheatland County,2126.0,3.8,-63.0,1209.0
2019,30109.0,MT,Wibaux County,969.0,3.0,-63.0,580.0
2019,30111.0,MT,Yellowstone County,161300.0,3.2,901.0,73862.0
2019,31001.0,NE,Adams County,31363.0,3.2,-227.0,13964.0
2019,31003.0,NE,Antelope County,6298.0,2.6,-31.0,3336.0
2019,31005.0,NE,Arthur County,463.0,5.4,3.0,253.0
2019,31007.0,NE,Banner County,745.0,3.7,15.0,366.0
2019,31009.0,NE,Blaine County,465.0,5.0,-15.0,324.0
2019,31011.0,NE,Boone County,5192.0,2.7,-44.0,2633.0
2019,31013.0,NE,Box Butte County,10783.0,3.2,25.0,5434.0
2019,31015.0,NE,Boyd County,1919.0,3.3,-25.0,1371.0
2019,31017.0,NE,Brown County,2955.0,3.5,-8.0,1842.0
2019,31019.0,NE,Buffalo County,49659.0,2.6,46.0,20810.0
2019,31021.0,NE,Burt County,6459.0,3.4,8.0,3470.0
2019,31023.0,NE,Butler County,8016.0,2.6,-28.0,4086.0
2019,31025.0,NE,Cass County,26248.0,3.3,24.0,11730.0
2019,31027.0,NE,Cedar County,8402.0,2.5,-61.0,4167.0
2019,31029.0,NE,Chase County,3924.0,2.3,-5.0,1971.0
2019,31031.0,NE,Cherry County,5689.0,2.4,-94.0,3279.0
2019,31033.0,NE,Cheyenne County,8910.0,3.7,-374.0,5024.0
2019,31035.0,NE,Clay County,6203.0,3.2,-9.0,3026.0
2019,31037.0,NE,Colfax County,10709.0,2.7,-147.0,4252.0
2019,31039.0,NE,Cuming County,8846.0,2.7,-110.0,4266.0
2019,31041.0,NE,Custer County,10777.0,2.4,-50.0,5671.0
2019,31043.0,NE,Dakota County,20026.0,3.9,-208.0,7898.0
2019,31045.0,NE,Dawes County,8589.0,2.9,-112.0,4261.0
2019,31047.0,NE,Dawson County,23595.0,3.0,-358.0,10341.0
2019,31049.0,NE,Deuel County,1794.0,2.9,-25.0,1024.0
2019,31051.0,NE,Dixon County,5636.0,3.1,-85.0,2715.0
2019,31053.0,NE,Dodge County,36565.0,2.9,-214.0,16826.0
2019,31055.0,NE,Douglas County,571327.0,3.3,719.0,239728.0
2019,31057.0,NE,Dundy County,1693.0,2.6,-63.0,1120.0
2019,31059.0,NE,Fillmore County,5462.0,2.6,-73.0,2934.0
2019,31061.0,NE,Franklin County,2979.0,3.4,-43.0,1716.0
2019,31063.0,NE,Frontier County,2627.0,3.3,17.0,1582.0
2019,31065.0,NE,Furnas County,4676.0,2.8,-27.0,2707.0
2019,31067.0,NE,Gage County,21513.0,3.6,47.0,10525.0
2019,31069.0,NE,Garden County,1837.0,2.9,-54.0,1303.0
2019,31071.0,NE,Garfield County,1969.0,2.7,5.0,1217.0
2019,31073.0,NE,Gosper County,1990.0,2.6,-8.0,1308.0
2019,31075.0,NE,Grant County,623.0,2.8,-41.0,390.0
2019,31077.0,NE,Greeley County,2356.0,2.9,-5.0,1311.0
2019,31079.0,NE,Hall County,61353.0,3.5,-364.0,25161.0
2019,31081.0,NE,Hamilton County,9324.0,3.0,44.0,4177.0
2019,31083.0,NE,Harlan County,3380.0,2.8,3.0,2417.0
2019,31085.0,NE,Hayes County,922.0,2.4,-11.0,511.0
2019,31087.0,NE,Hitchcock County,2762.0,3.4,-22.0,1741.0
2019,31089.0,NE,Holt County,10067.0,2.6,-101.0,5267.0
2019,31091.0,NE,Hooker County,682.0,3.1,7.0,445.0
2019,31093.0,NE,Howard County,6445.0,3.5,-25.0,3132.0
2019,31095.0,NE,Jefferson County,7046.0,2.7,-44.0,3911.0
2019,31097.0,NE,Johnson County,5071.0,3.5,-28.0,2171.0
2019,31099.0,NE,Kearney County,6495.0,2.3,-61.0,2983.0
2019,31101.0,NE,Keith County,8034.0,3.2,29.0,5517.0
2019,31103.0,NE,Keya Paha County,806.0,2.5,2.0,546.0
2019,31105.0,NE,Kimball County,3632.0,3.0,63.0,1944.0
2019,31107.0,NE,Knox County,8332.0,3.0,-73.0,4974.0
2019,31109.0,NE,Lancaster County,319090.0,2.8,835.0,134986.0
2019,31111.0,NE,Lincoln County,34914.0,3.5,-303.0,16889.0
2019,31113.0,NE,Logan County,748.0,3.0,-4.0,395.0
2019,31115.0,NE,Loup County,664.0,4.0,44.0,468.0
2019,31117.0,NE,McPherson County,494.0,2.7,2.0,281.0
2019,31119.0,NE,Madison County,35099.0,2.8,-220.0,15443.0
2019,31121.0,NE,Merrick County,7755.0,3.2,19.0,3849.0
2019,31123.0,NE,Morrill County,4642.0,2.9,-36.0,2432.0
2019,31125.0,NE,Nance County,3519.0,3.0,4.0,1869.0
2019,31127.0,NE,Nemaha County,6972.0,3.7,-19.0,3494.0
2019,31129.0,NE,Nuckolls County,4148.0,2.7,-42.0,2449.0
2019,31131.0,NE,Otoe County,16012.0,3.2,-8.0,7232.0
2019,31133.0,NE,Pawnee County,2613.0,2.9,-11.0,1647.0
2019,31135.0,NE,Perkins County,2891.0,2.3,-19.0,1446.0
2019,31137.0,NE,Phelps County,9034.0,2.6,4.0,4290.0
2019,31139.0,NE,Pierce County,7148.0,2.7,-18.0,3293.0
2019,31141.0,NE,Platte County,33470.0,2.9,4.0,13905.0
2019,31143.0,NE,Polk County,5213.0,2.8,-26.0,2738.0
2019,31145.0,NE,Red Willow County,10724.0,2.8,8.0,5319.0
2019,31147.0,NE,Richardson County,7865.0,3.2,-45.0,4403.0
2019,31149.0,NE,Rock County,1357.0,3.1,8.0,920.0
2019,31151.0,NE,Saline County,14224.0,3.2,-173.0,5896.0
2019,31153.0,NE,Sarpy County,187196.0,2.9,1714.0,71061.0
2019,31155.0,NE,Saunders County,21578.0,2.8,261.0,9906.0
2019,31157.0,NE,Scotts Bluff County,35618.0,3.7,-374.0,16380.0
2019,31159.0,NE,Seward County,17284.0,2.9,-21.0,7262.0
2019,31161.0,NE,Sheridan County,5246.0,2.8,62.0,2912.0
2019,31163.0,NE,Sherman County,3001.0,3.2,-42.0,1958.0
2019,31165.0,NE,Sioux County,1166.0,2.8,-28.0,828.0
2019,31167.0,NE,Stanton County,5920.0,2.6,-81.0,2703.0
2019,31169.0,NE,Thayer County,5003.0,2.7,-10.0,2761.0
2019,31171.0,NE,Thomas County,722.0,3.5,3.0,405.0
2019,31173.0,NE,Thurston County,7224.0,4.5,-119.0,2446.0
2019,31175.0,NE,Valley County,4158.0,3.2,-39.0,2301.0
2019,31177.0,NE,Washington County,20729.0,2.9,83.0,8713.0
2019,31179.0,NE,Wayne County,9385.0,2.6,41.0,3997.0
2019,31181.0,NE,Webster County,3487.0,3.5,-40.0,1908.0
2019,31183.0,NE,Wheeler County,783.0,2.8,-20.0,584.0
2019,31185.0,NE,York County,13679.0,2.7,-103.0,6380.0
2019,32001.0,NV,Churchill County,24909.0,3.5,336.0,11045.0
2019,32003.0,NV,Clark County,2266715.0,4.0,31283.0,924538.0
2019,32005.0,NV,Douglas County,48905.0,3.9,675.0,24773.0
2019,32007.0,NV,Elko County,52778.0,3.0,-165.0,21966.0
2019,32009.0,NV,Esmeralda County,873.0,3.7,46.0,860.0
2019,32011.0,NV,Eureka County,2029.0,2.4,29.0,1087.0
2019,32013.0,NV,Humboldt County,16831.0,2.9,-56.0,7617.0
2019,32015.0,NV,Lander County,5532.0,3.2,-55.0,2741.0
2019,32017.0,NV,Lincoln County,5183.0,4.0,-49.0,2826.0
2019,32019.0,NV,Lyon County,57510.0,4.7,1645.0,24020.0
2019,32021.0,NV,Mineral County,4505.0,4.0,5.0,2842.0
2019,32023.0,NV,Nye County,46523.0,5.1,1684.0,22479.0
2019,32027.0,NV,Pershing County,6725.0,4.0,29.0,2508.0
2019,32029.0,NV,Storey County,4123.0,3.7,151.0,2073.0
2019,32031.0,NV,Washoe County,471519.0,3.2,5894.0,205417.0
2019,32033.0,NV,White Pine County,9580.0,3.0,33.0,4536.0
2019,32510.0,NV,Carson City,55916.0,3.9,752.0,24356.0
2019,33001.0,NH,Belknap County,61303.0,2.5,460.0,38982.0
2019,33003.0,NH,Carroll County,48910.0,2.5,412.0,41664.0
2019,33005.0,NH,Cheshire County,76085.0,2.6,269.0,35887.0
2019,33007.0,NH,Coos County,31563.0,3.2,272.0,21723.0
2019,33009.0,NH,Grafton County,89886.0,2.2,340.0,53421.0
2019,33011.0,NH,Hillsborough County,417025.0,2.6,1652.0,173309.0
2019,33013.0,NH,Merrimack County,151391.0,2.3,830.0,65554.0
2019,33015.0,NH,Rockingham County,309769.0,2.7,1354.0,134190.0
2019,33017.0,NH,Strafford County,130633.0,2.3,743.0,54825.0
2019,33019.0,NH,Sullivan County,43146.0,2.3,84.0,22760.0
2019,34001.0,NJ,Atlantic County,263670.0,5.1,-236.0,128930.0
2019,34003.0,NJ,Bergen County,932202.0,2.9,-2530.0,360816.0
2019,34005.0,NJ,Burlington County,445349.0,3.3,319.0,180471.0
2019,34007.0,NJ,Camden County,506471.0,4.0,-1054.0,206357.0
2019,34009.0,NJ,Cape May County,92039.0,7.2,166.0,99634.0
2019,34011.0,NJ,Cumberland County,149527.0,5.5,-1435.0,56451.0
2019,34013.0,NJ,Essex County,798975.0,4.5,-3331.0,319686.0
2019,34015.0,NJ,Gloucester County,291636.0,3.7,-25.0,114447.0
2019,34017.0,NJ,Hudson County,672391.0,3.3,-5164.0,286918.0
2019,34019.0,NJ,Hunterdon County,124371.0,2.8,-397.0,50563.0
2019,34021.0,NJ,Mercer County,367430.0,3.2,-1815.0,145125.0
2019,34023.0,NJ,Middlesex County,825062.0,3.1,-3776.0,303426.0
2019,34025.0,NJ,Monmouth County,618795.0,3.2,-1428.0,262925.0
2019,34027.0,NJ,Morris County,491845.0,2.8,-1944.0,196201.0
2019,34029.0,NJ,Ocean County,607186.0,3.7,4266.0,286170.0
2019,34031.0,NJ,Passaic County,501826.0,4.3,-4208.0,177260.0
2019,34033.0,NJ,Salem County,62385.0,4.8,-291.0,27606.0
2019,34035.0,NJ,Somerset County,328934.0,3.0,-1681.0,127513.0
2019,34037.0,NJ,Sussex County,140488.0,3.4,-250.0,62623.0
2019,34039.0,NJ,Union County,556341.0,3.7,-2629.0,203054.0
2019,34041.0,NJ,Warren County,105267.0,3.3,-219.0,45636.0
2019,35001.0,NM,Bernalillo County,679121.0,4.4,-51.0,296404.0
2019,35003.0,NM,Catron County,3527.0,6.2,-9.0,3413.0
2019,35005.0,NM,Chaves County,64615.0,4.9,-122.0,27480.0
2019,35006.0,NM,Cibola County,26675.0,6.3,-134.0,11457.0
2019,35007.0,NM,Colfax County,11941.0,4.7,-115.0,10356.0
2019,35009.0,NM,Curry County,48954.0,4.1,-829.0,21493.0
2019,35011.0,NM,De Baca County,1748.0,4.3,-27.0,1371.0
2019,35013.0,NM,Doña Ana County,218195.0,5.7,-96.0,89968.0
2019,35015.0,NM,Eddy County,58460.0,3.1,475.0,25089.0
2019,35017.0,NM,Grant County,26998.0,4.8,-231.0,15162.0
2019,35019.0,NM,Guadalupe County,4300.0,5.3,-32.0,2474.0
2019,35021.0,NM,Harding County,625.0,5.1,-18.0,543.0
2019,35023.0,NM,Hidalgo County,4198.0,4.3,-23.0,2480.0
2019,35025.0,NM,Lea County,71070.0,3.9,945.0,27028.0
2019,35027.0,NM,Lincoln County,19572.0,4.6,89.0,18366.0
2019,35028.0,NM,Los Alamos County,19369.0,3.2,318.0,8401.0
2019,35029.0,NM,Luna County,23709.0,12.2,-231.0,11355.0
2019,35031.0,NM,McKinley County,71367.0,7.0,-721.0,26429.0
2019,35033.0,NM,Mora County,4521.0,6.0,42.0,3328.0
2019,35035.0,NM,Otero County,67490.0,4.9,513.0,31947.0
2019,35037.0,NM,Quay County,8253.0,5.2,18.0,5724.0
2019,35039.0,NM,Rio Arriba County,38921.0,5.3,-58.0,20302.0
2019,35041.0,NM,Roosevelt County,18500.0,4.5,-369.0,8577.0
2019,35043.0,NM,Sandoval County,146748.0,4.8,1392.0,58146.0
2019,35045.0,NM,San Juan County,123958.0,5.7,-1849.0,51480.0
2019,35047.0,NM,San Miguel County,27277.0,5.8,-181.0,16073.0
2019,35049.0,NM,Santa Fe County,150358.0,3.9,605.0,73551.0
2019,35051.0,NM,Sierra County,10791.0,6.8,-19.0,8602.0
2019,35053.0,NM,Socorro County,16637.0,5.8,-95.0,8289.0
2019,35055.0,NM,Taos County,32723.0,6.0,72.0,21158.0
2019,35057.0,NM,Torrance County,15461.0,6.8,-53.0,8093.0
2019,35059.0,NM,Union County,4059.0,3.5,-49.0,2358.0
2019,35061.0,NM,Valencia County,76688.0,5.3,253.0,31576.0
2019,36001.0,NY,Albany County,305506.0,3.6,-1326.0,142892.0
2019,36003.0,NY,Allegany County,46091.0,5.5,-226.0,26419.0
2019,36005.0,NY,Bronx County,1418207.0,5.4,-22506.0,537232.0
2019,36007.0,NY,Broome County,190488.0,4.7,-1250.0,91408.0
2019,36009.0,NY,Cattaraugus County,76117.0,5.1,-560.0,41746.0
2019,36011.0,NY,Cayuga County,76576.0,4.3,-576.0,37247.0
2019,36013.0,NY,Chautauqua County,126903.0,4.7,-450.0,67774.0
2019,36015.0,NY,Chemung County,83456.0,4.2,-394.0,39082.0
2019,36017.0,NY,Chenango County,47207.0,4.4,-171.0,25961.0
2019,36019.0,NY,Clinton County,80485.0,4.4,-204.0,36835.0
2019,36021.0,NY,Columbia County,59461.0,3.2,-135.0,33698.0
2019,36023.0,NY,Cortland County,47581.0,4.9,-191.0,20872.0
2019,36025.0,NY,Delaware County,44135.0,4.7,-163.0,31649.0
2019,36027.0,NY,Dutchess County,294218.0,3.6,479.0,121574.0
2019,36029.0,NY,Erie County,918702.0,4.3,-986.0,430736.0
2019,36031.0,NY,Essex County,36885.0,4.7,-296.0,26485.0
2019,36033.0,NY,Franklin County,50022.0,4.9,-177.0,25964.0
2019,36035.0,NY,Fulton County,53383.0,5.0,-203.0,29173.0
2019,36037.0,NY,Genesee County,57280.0,3.9,-118.0,25902.0
2019,36039.0,NY,Greene County,47188.0,4.5,-34.0,29792.0
2019,36041.0,NY,Hamilton County,4416.0,6.0,18.0,8987.0
2019,36043.0,NY,Herkimer County,61319.0,4.9,-295.0,33909.0
2019,36045.0,NY,Jefferson County,109834.0,5.6,-3026.0,60170.0
2019,36047.0,NY,Kings County,2559903.0,4.1,-37742.0,1065399.0
2019,36049.0,NY,Lewis County,26296.0,5.5,-242.0,15817.0
2019,36051.0,NY,Livingston County,62914.0,4.2,-226.0,27725.0
2019,36053.0,NY,Madison County,70941.0,4.5,-214.0,32456.0
2019,36055.0,NY,Monroe County,741770.0,4.2,-2158.0,330247.0
2019,36057.0,NY,Montgomery County,49221.0,5.1,-253.0,23550.0
2019,36059.0,NY,Nassau County,1356924.0,3.4,-3291.0,474165.0
2019,36061.0,NY,New York County,1628706.0,3.5,-5003.0,892878.0
2019,36063.0,NY,Niagara County,209281.0,5.0,-458.0,100710.0
2019,36065.0,NY,Oneida County,228671.0,4.3,-795.0,105614.0
2019,36067.0,NY,Onondaga County,460528.0,3.9,-1865.0,209729.0
2019,36069.0,NY,Ontario County,109777.0,3.9,148.0,51704.0
2019,36071.0,NY,Orange County,384940.0,3.8,675.0,145207.0
2019,36073.0,NY,Orleans County,40352.0,4.7,-274.0,18600.0
2019,36075.0,NY,Oswego County,117124.0,5.4,-509.0,54721.0
2019,36077.0,NY,Otsego County,59493.0,4.2,-149.0,31332.0
2019,36079.0,NY,Putnam County,98320.0,3.7,-512.0,38713.0
2019,36081.0,NY,Queens County,2253858.0,3.5,-31906.0,869400.0
2019,36083.0,NY,Rensselaer County,158714.0,3.8,-506.0,73425.0
2019,36085.0,NY,Richmond County,476143.0,3.9,-1291.0,181751.0
2019,36087.0,NY,Rockland County,325789.0,3.6,-2673.0,107002.0
2019,36089.0,NY,St. Lawrence County,107740.0,5.5,-495.0,53481.0
2019,36091.0,NY,Saratoga County,229863.0,3.4,-358.0,108311.0
2019,36093.0,NY,Schenectady County,155299.0,3.8,-82.0,70106.0
2019,36095.0,NY,Schoharie County,30999.0,4.7,-70.0,17588.0
2019,36097.0,NY,Schuyler County,17807.0,4.7,-34.0,9894.0
2019,36099.0,NY,Seneca County,34016.0,3.8,-167.0,16432.0
2019,36101.0,NY,Steuben County,95379.0,4.6,-440.0,49801.0
2019,36103.0,NY,Suffolk County,1476601.0,3.7,-6239.0,577512.0
2019,36105.0,NY,Sullivan County,75432.0,4.0,38.0,51270.0
2019,36107.0,NY,Tioga County,48203.0,4.1,-170.0,22609.0
2019,36109.0,NY,Tompkins County,102180.0,3.6,-350.0,44634.0
2019,36111.0,NY,Ulster County,177573.0,3.8,-529.0,85608.0
2019,36113.0,NY,Warren County,63944.0,4.6,-123.0,40285.0
2019,36115.0,NY,Washington County,61204.0,4.1,70.0,29650.0
2019,36117.0,NY,Wayne County,89918.0,4.0,-349.0,41894.0
2019,36119.0,NY,Westchester County,967506.0,3.8,-3330.0,377297.0
2019,36121.0,NY,Wyoming County,39859.0,4.4,-146.0,18402.0
2019,36123.0,NY,Yates County,24913.0,3.7,-88.0,13955.0
2019,37001.0,NC,Alamance County,169509.0,3.8,2655.0,72827.0
2019,37003.0,NC,Alexander County,37497.0,3.3,203.0,16609.0
2019,37005.0,NC,Alleghany County,11137.0,4.8,34.0,8215.0
2019,37007.0,NC,Anson County,24446.0,4.2,-4.0,11668.0
2019,37009.0,NC,Ashe County,27203.0,3.7,238.0,17879.0
2019,37011.0,NC,Avery County,17557.0,3.7,116.0,14388.0
2019,37013.0,NC,Beaufort County,46994.0,4.6,131.0,26383.0
2019,37015.0,NC,Bertie County,18947.0,4.8,-58.0,9843.0
2019,37017.0,NC,Bladen County,32722.0,4.8,-295.0,18007.0
2019,37019.0,NC,Brunswick County,142820.0,5.2,6593.0,95075.0
2019,37021.0,NC,Buncombe County,261191.0,3.0,2210.0,127972.0
2019,37023.0,NC,Burke County,90485.0,3.7,237.0,41596.0
2019,37025.0,NC,Cabarrus County,216453.0,3.6,3941.0,82526.0
2019,37027.0,NC,Caldwell County,82178.0,4.1,351.0,38250.0
2019,37029.0,NC,Camden County,10867.0,3.9,159.0,4381.0
2019,37031.0,NC,Carteret County,69473.0,4.2,400.0,50965.0
2019,37033.0,NC,Caswell County,22604.0,4.5,8.0,10892.0
2019,37035.0,NC,Catawba County,159551.0,3.6,912.0,69865.0
2019,37037.0,NC,Chatham County,74470.0,3.4,1440.0,33711.0
2019,37039.0,NC,Cherokee County,28612.0,4.5,372.0,18595.0
2019,37041.0,NC,Chowan County,13943.0,4.7,-66.0,7327.0
2019,37043.0,NC,Clay County,11231.0,4.5,181.0,7437.0
2019,37045.0,NC,Cleveland County,97947.0,4.0,548.0,43767.0
2019,37047.0,NC,Columbus County,55508.0,4.9,-106.0,26425.0
2019,37049.0,NC,Craven County,102139.0,4.1,-494.0,47674.0
2019,37051.0,NC,Cumberland County,335509.0,5.1,-648.0,147313.0
2019,37053.0,NC,Currituck County,27763.0,3.6,720.0,16436.0
2019,37055.0,NC,Dare County,37009.0,4.7,430.0,35263.0
2019,37057.0,NC,Davidson County,167609.0,3.7,1304.0,76055.0
2019,37059.0,NC,Davie County,42846.0,3.4,306.0,19303.0
2019,37061.0,NC,Duplin County,58741.0,4.1,-321.0,26040.0
2019,37063.0,NC,Durham County,321488.0,3.4,2552.0,142017.0
2019,37065.0,NC,Edgecombe County,51472.0,5.9,-468.0,25063.0
2019,37067.0,NC,Forsyth County,382295.0,3.7,2067.0,168793.0
2019,37069.0,NC,Franklin County,69685.0,4.0,1970.0,29726.0
2019,37071.0,NC,Gaston County,224529.0,3.9,1738.0,94975.0
2019,37073.0,NC,Gates County,11562.0,4.1,46.0,5492.0
2019,37075.0,NC,Graham County,8441.0,5.4,8.0,6079.0
2019,37077.0,NC,Granville County,60443.0,3.4,462.0,24856.0
2019,37079.0,NC,Greene County,21069.0,3.8,-19.0,8372.0
2019,37081.0,NC,Guilford County,537174.0,4.1,3079.0,231640.0
2019,37083.0,NC,Halifax County,50010.0,5.7,-459.0,26035.0
2019,37085.0,NC,Harnett County,135976.0,4.6,865.0,53035.0
2019,37087.0,NC,Haywood County,62317.0,3.4,607.0,35742.0
2019,37089.0,NC,Henderson County,117417.0,3.3,1276.0,58811.0
2019,37091.0,NC,Hertford County,23677.0,5.2,-138.0,10651.0
2019,37093.0,NC,Hoke County,55234.0,4.9,54.0,21344.0
2019,37095.0,NC,Hyde County,4937.0,8.6,-73.0,3406.0
2019,37097.0,NC,Iredell County,181806.0,3.6,3281.0,77436.0
2019,37099.0,NC,Jackson County,43938.0,4.1,348.0,27832.0
2019,37101.0,NC,Johnston County,209339.0,3.6,5873.0,79849.0
2019,37103.0,NC,Jones County,9419.0,3.9,-168.0,5019.0
2019,37105.0,NC,Lee County,61779.0,4.5,360.0,24728.0
2019,37107.0,NC,Lenoir County,55949.0,3.8,122.0,27712.0
2019,37109.0,NC,Lincoln County,86111.0,3.5,2071.0,37525.0
2019,37111.0,NC,McDowell County,45756.0,3.8,368.0,21600.0
2019,37113.0,NC,Macon County,35858.0,3.9,666.0,25716.0
2019,37115.0,NC,Madison County,21755.0,3.6,131.0,11136.0
2019,37117.0,NC,Martin County,22440.0,5.1,-153.0,11583.0
2019,37119.0,NC,Mecklenburg County,1110356.0,3.6,8717.0,466911.0
2019,37121.0,NC,Mitchell County,14964.0,4.6,50.0,8860.0
2019,37123.0,NC,Montgomery County,27173.0,4.0,98.0,16319.0
2019,37125.0,NC,Moore County,100880.0,3.8,2101.0,48635.0
2019,37127.0,NC,Nash County,94298.0,4.8,190.0,43324.0
2019,37129.0,NC,New Hanover County,234473.0,3.6,2041.0,114839.0
2019,37131.0,NC,Northampton County,19483.0,5.2,-90.0,11676.0
2019,37133.0,NC,Onslow County,197938.0,4.6,-1815.0,81065.0
2019,37135.0,NC,Orange County,148476.0,3.3,194.0,60273.0
2019,37137.0,NC,Pamlico County,12726.0,3.8,171.0,7794.0
2019,37139.0,NC,Pasquotank County,39824.0,4.6,146.0,17346.0
2019,37141.0,NC,Pender County,63060.0,3.9,955.0,30003.0
2019,37143.0,NC,Perquimans County,13463.0,5.0,114.0,7207.0
2019,37145.0,NC,Person County,39490.0,4.2,86.0,18628.0
2019,37147.0,NC,Pitt County,180742.0,4.2,545.0,81246.0
2019,37149.0,NC,Polk County,20724.0,3.8,208.0,11846.0
2019,37151.0,NC,Randolph County,143667.0,3.8,462.0,62925.0
2019,37153.0,NC,Richmond County,44829.0,5.3,-61.0,21954.0
2019,37155.0,NC,Robeson County,130625.0,5.4,-1578.0,53384.0
2019,37157.0,NC,Rockingham County,91010.0,4.4,698.0,44422.0
2019,37159.0,NC,Rowan County,142088.0,4.0,957.0,62475.0
2019,37161.0,NC,Rutherford County,67029.0,4.9,455.0,34582.0
2019,37163.0,NC,Sampson County,63531.0,3.9,50.0,27982.0
2019,37165.0,NC,Scotland County,34823.0,6.6,66.0,15324.0
2019,37167.0,NC,Stanly County,62806.0,3.7,633.0,28177.0
2019,37169.0,NC,Stokes County,45591.0,3.6,253.0,22357.0
2019,37171.0,NC,Surry County,71783.0,3.7,-32.0,34413.0
2019,37173.0,NC,Swain County,14271.0,4.0,100.0,9145.0
2019,37175.0,NC,Transylvania County,34385.0,3.7,346.0,19818.0
2019,37177.0,NC,Tyrrell County,4016.0,5.9,-83.0,2090.0
2019,37179.0,NC,Union County,239859.0,3.5,3134.0,83989.0
2019,37181.0,NC,Vance County,44535.0,5.8,-145.0,20164.0
2019,37183.0,NC,Wake County,1111761.0,3.3,14022.0,453345.0
2019,37185.0,NC,Warren County,19731.0,5.7,21.0,12079.0
2019,37187.0,NC,Washington County,11580.0,5.9,-162.0,6450.0
2019,37189.0,NC,Watauga County,56177.0,3.5,164.0,34285.0
2019,37191.0,NC,Wayne County,123131.0,4.1,-328.0,54732.0
2019,37193.0,NC,Wilkes County,68412.0,4.1,2.0,33766.0
2019,37195.0,NC,Wilson County,81801.0,5.8,413.0,36508.0
2019,37197.0,NC,Yadkin County,37667.0,3.4,236.0,17450.0
2019,37199.0,NC,Yancey County,18069.0,3.8,225.0,11295.0
2019,38001.0,ND,Adams County,2216.0,2.2,-53.0,1442.0
2019,38003.0,ND,Barnes County,10415.0,3.0,-75.0,6046.0
2019,38005.0,ND,Benson County,6832.0,4.2,-196.0,3055.0
2019,38007.0,ND,Billings County,928.0,2.6,6.0,562.0
2019,38009.0,ND,Bottineau County,6282.0,3.3,-87.0,4493.0
2019,38011.0,ND,Bowman County,3024.0,1.6,-45.0,1777.0
2019,38013.0,ND,Burke County,2115.0,2.3,12.0,1452.0
2019,38015.0,ND,Burleigh County,95626.0,2.4,-70.0,43430.0
2019,38017.0,ND,Cass County,181923.0,2.0,242.0,85442.0
2019,38019.0,ND,Cavalier County,3762.0,2.8,-55.0,2360.0
2019,38021.0,ND,Dickey County,4872.0,1.9,-66.0,2658.0
2019,38023.0,ND,Divide County,2264.0,1.4,-2.0,1525.0
2019,38025.0,ND,Dunn County,4424.0,1.6,46.0,2561.0
2019,38027.0,ND,Eddy County,2287.0,4.5,-18.0,1354.0
2019,38029.0,ND,Emmons County,3241.0,4.1,-21.0,2162.0
2019,38031.0,ND,Foster County,3210.0,2.7,-3.0,1827.0
2019,38033.0,ND,Golden Valley County,1761.0,1.8,-12.0,1054.0
2019,38035.0,ND,Grand Forks County,69451.0,2.1,-1358.0,33501.0
2019,38037.0,ND,Grant County,2274.0,2.3,-83.0,1750.0
2019,38039.0,ND,Griggs County,2231.0,2.5,12.0,1460.0
2019,38041.0,ND,Hettinger County,2499.0,2.0,-17.0,1434.0
2019,38043.0,ND,Kidder County,2480.0,4.0,17.0,1735.0
2019,38045.0,ND,LaMoure County,4046.0,2.1,-42.0,2268.0
2019,38047.0,ND,Logan County,1850.0,2.3,-32.0,1155.0
2019,38049.0,ND,McHenry County,5745.0,3.5,-67.0,3178.0
2019,38051.0,ND,McIntosh County,2497.0,3.0,-49.0,1859.0
2019,38053.0,ND,McKenzie County,15024.0,1.6,1226.0,6924.0
2019,38055.0,ND,McLean County,9450.0,3.2,-92.0,6289.0
2019,38057.0,ND,Mercer County,8187.0,4.2,-86.0,4819.0
2019,38059.0,ND,Morton County,31364.0,3.0,162.0,15417.0
2019,38061.0,ND,Mountrail County,10545.0,1.4,217.0,5261.0
2019,38063.0,ND,Nelson County,2879.0,3.1,22.0,1957.0
2019,38065.0,ND,Oliver County,1959.0,3.7,-1.0,975.0
2019,38067.0,ND,Pembina County,6801.0,3.5,-80.0,3864.0
2019,38069.0,ND,Pierce County,3975.0,3.2,-82.0,2255.0
2019,38071.0,ND,Ramsey County,11519.0,2.9,-104.0,5853.0
2019,38073.0,ND,Ransom County,5218.0,1.7,18.0,2686.0
2019,38075.0,ND,Renville County,2327.0,2.5,-22.0,1423.0
2019,38077.0,ND,Richland County,16177.0,2.3,-116.0,7798.0
2019,38079.0,ND,Rolette County,14176.0,8.2,-213.0,5577.0
2019,38081.0,ND,Sargent County,3898.0,1.8,34.0,2190.0
2019,38083.0,ND,Sheridan County,1315.0,4.3,-33.0,930.0
2019,38085.0,ND,Sioux County,4230.0,3.9,-154.0,1353.0
2019,38087.0,ND,Slope County,750.0,2.3,-19.0,456.0
2019,38089.0,ND,Stark County,31489.0,2.0,326.0,14880.0
2019,38091.0,ND,Steele County,1890.0,2.1,-17.0,1192.0
2019,38093.0,ND,Stutsman County,20704.0,2.3,-181.0,10268.0
